,date,region,prediction_confirmed,prediction_deaths
28706,2020-07-07,TCD,0,959
28707,2020-07-08,TCD,0,977
28708,2020-07-09,TCD,0,995
28709,2020-07-10,TCD,0,1013
28710,2020-07-11,TCD,0,1031
28711,2020-07-12,TCD,0,1050
28712,2020-07-13,TCD,0,1069
28713,2020-07-14,TCD,0,1088
28714,2020-07-15,TCD,0,1108
28715,2020-07-16,TCD,0,1128
28716,2020-07-17,TCD,0,1148
28717,2020-07-18,TCD,0,1169
28718,2020-07-19,TCD,0,1190
28719,2020-07-20,TCD,0,1212
28720,2020-07-21,TCD,0,1234
28721,2020-07-22,TCD,0,1256
28722,2020-07-23,TCD,0,1279
28723,2020-07-24,TCD,0,1302
28724,2020-07-25,TCD,0,1325
28725,2020-07-26,TCD,0,1349
28726,2020-07-27,TCD,0,1374
28727,2020-07-28,TCD,0,1399
28728,2020-07-29,TCD,0,1424
28729,2020-07-30,TCD,0,1449
28730,2020-07-31,TCD,0,1476
28731,2020-08-01,TCD,0,1502
28732,2020-08-02,TCD,0,1529
28733,2020-08-03,TCD,0,1557
28734,2020-08-04,TCD,0,1585
28735,2020-08-05,TCD,0,1614
28736,2020-08-06,TCD,0,1643
28737,2020-08-07,TCD,0,1672
28738,2020-08-08,TCD,0,1702
28739,2020-08-09,TCD,0,1733
28740,2020-08-10,TCD,0,1764
28741,2020-08-11,TCD,0,1796
28742,2020-08-12,TCD,0,1828
28743,2020-08-13,TCD,0,1861
28744,2020-08-14,TCD,0,1895
28745,2020-08-15,TCD,0,1929
28746,2020-08-16,TCD,0,1963
28747,2020-08-17,TCD,0,1999
28748,2020-08-18,TCD,0,2035
28749,2020-08-19,TCD,0,2071
28750,2020-08-20,TCD,0,2108
28751,2020-08-21,TCD,0,2146
28752,2020-08-22,TCD,0,2185
28753,2020-08-23,TCD,0,2224
28754,2020-08-24,TCD,0,2264
28755,2020-08-25,TCD,0,2305
28756,2020-08-26,TCD,0,2346
28757,2020-08-27,TCD,0,2388
28758,2020-08-28,TCD,0,2431
28759,2020-08-29,TCD,0,2474
28760,2020-08-30,TCD,0,2519
28761,2020-08-31,TCD,0,2564
28762,2020-09-01,TCD,0,2610
28763,2020-09-02,TCD,0,2657
28764,2020-09-03,TCD,0,2704
28765,2020-09-04,TCD,0,2753
28766,2020-09-05,TCD,0,2802
28767,2020-09-06,TCD,0,2852
28768,2020-09-07,TCD,0,2904
28769,2020-09-08,TCD,0,2956
28770,2020-09-09,TCD,0,3009
28771,2020-09-10,TCD,0,3062
28772,2020-09-11,TCD,0,3117
28773,2020-09-12,TCD,0,3173
28774,2020-09-13,TCD,0,3230
28775,2020-09-14,TCD,0,3288
28776,2020-09-15,TCD,0,3347
28777,2020-09-16,TCD,0,3407
28778,2020-09-17,TCD,0,3468
28779,2020-09-18,TCD,0,3530
28780,2020-09-19,TCD,0,3593
28781,2020-09-20,TCD,0,3657
28782,2020-09-21,TCD,0,3722
28783,2020-09-22,TCD,0,3789
28784,2020-09-23,TCD,0,3857
28785,2020-09-24,TCD,0,3926
28786,2020-09-25,TCD,0,3996
28787,2020-09-26,TCD,0,4067
28788,2020-09-27,TCD,0,4140
28789,2020-09-28,TCD,0,4214
28790,2020-09-29,TCD,0,4290
28791,2020-09-30,TCD,0,4366
28792,2020-10-01,TCD,0,4444
28793,2020-10-02,TCD,0,4524
28794,2020-10-03,TCD,0,4605
28795,2020-10-04,TCD,0,4687
28796,2020-10-05,TCD,0,4771
28797,2020-10-06,TCD,0,4856
28798,2020-10-07,TCD,0,4943
28799,2020-10-08,TCD,0,5031
28800,2020-10-09,TCD,0,5121
28801,2020-10-10,TCD,0,5212
28802,2020-10-11,TCD,0,5305
28803,2020-10-12,TCD,0,5400
28804,2020-10-13,TCD,0,5497
28805,2020-10-14,TCD,0,5595
28806,2020-10-15,TCD,0,5695
28807,2020-10-16,TCD,0,5796
28808,2020-10-17,TCD,0,5900
28809,2020-10-18,TCD,0,6005
28810,2020-10-19,TCD,0,6112
28811,2020-10-20,TCD,0,6221
28812,2020-10-21,TCD,0,6332
28813,2020-10-22,TCD,0,6445
28814,2020-10-23,TCD,0,6561
28815,2020-10-24,TCD,0,6678
28816,2020-10-25,TCD,0,6797
28817,2020-10-26,TCD,0,6918
28818,2020-10-27,TCD,0,7042
28819,2020-10-28,TCD,0,7167
28820,2020-10-29,TCD,0,7295
28821,2020-10-30,TCD,0,7425
28822,2020-10-31,TCD,0,7558
28823,2020-11-01,TCD,0,7692
28824,2020-11-02,TCD,0,7830
28825,2020-11-03,TCD,0,7969
28826,2020-11-04,TCD,0,8112
28827,2020-11-05,TCD,0,8256
28828,2020-11-06,TCD,0,8403
28829,2020-11-07,TCD,0,8553
28830,2020-11-08,TCD,0,8706
28831,2020-11-09,TCD,0,8861
28832,2020-11-10,TCD,0,9019
28833,2020-11-11,TCD,0,9180
28834,2020-11-12,TCD,0,9344
28835,2020-11-13,TCD,0,9510
28836,2020-11-14,TCD,0,9680
28837,2020-11-15,TCD,0,9852
28838,2020-11-16,TCD,0,10028
28839,2020-11-17,TCD,0,10207
28840,2020-11-18,TCD,0,10389
28841,2020-11-19,TCD,0,10574
28842,2020-11-20,TCD,0,10763
28843,2020-11-21,TCD,0,10954
28844,2020-11-22,TCD,0,11150
28845,2020-11-23,TCD,0,11348
28846,2020-11-24,TCD,0,11551
28847,2020-11-25,TCD,0,11756
28848,2020-11-26,TCD,0,11966
28849,2020-11-27,TCD,0,12179
28850,2020-11-28,TCD,0,12396
28851,2020-11-29,TCD,0,12617
28852,2020-11-30,TCD,0,12842
28853,2020-12-01,TCD,0,13071
28854,2020-12-02,TCD,0,13304
28855,2020-12-03,TCD,0,13541
28856,2020-12-04,TCD,0,13782
28857,2020-12-05,TCD,0,14028
28858,2020-12-06,TCD,0,14278
28859,2020-12-07,TCD,0,14532
28860,2020-12-08,TCD,0,14791
28861,2020-12-09,TCD,0,15054
28862,2020-12-10,TCD,0,15323
28863,2020-12-11,TCD,0,15596
28864,2020-12-12,TCD,0,15874
28865,2020-12-13,TCD,0,16156
28866,2020-12-14,TCD,0,16444
28867,2020-12-15,TCD,0,16737
28868,2020-12-16,TCD,0,17035
28869,2020-12-17,TCD,0,17339
28870,2020-12-18,TCD,0,17647
28871,2020-12-19,TCD,0,17962
28872,2020-12-20,TCD,0,18282
28873,2020-12-21,TCD,0,18607
28874,2020-12-22,TCD,0,18939
28875,2020-12-23,TCD,0,19276
28876,2020-12-24,TCD,0,19619
28877,2020-12-25,TCD,0,19969
28878,2020-12-26,TCD,0,20324
28879,2020-12-27,TCD,0,20686
28880,2020-12-28,TCD,0,21055
28881,2020-12-29,TCD,0,21430
28882,2020-12-30,TCD,0,21811
28883,2020-12-31,TCD,0,22200
28884,2020-04-27,CHL,6772,10
28885,2020-04-28,CHL,6827,11
28886,2020-04-29,CHL,6534,11
28887,2020-04-30,CHL,6761,11
28888,2020-05-01,CHL,6814,11
28889,2020-05-02,CHL,6823,12
28890,2020-05-03,CHL,6917,12
28891,2020-05-04,CHL,6981,12
28892,2020-05-05,CHL,7039,12
28893,2020-05-06,CHL,7112,12
28894,2020-05-07,CHL,7181,13
28895,2020-05-08,CHL,7248,13
28896,2020-05-09,CHL,7320,13
28897,2020-05-10,CHL,7391,13
28898,2020-05-11,CHL,7462,14
28899,2020-05-12,CHL,7535,14
28900,2020-05-13,CHL,7608,14
28901,2020-05-14,CHL,7682,14
28902,2020-05-15,CHL,7756,15
28903,2020-05-16,CHL,7832,15
28904,2020-05-17,CHL,7908,15
28905,2020-05-18,CHL,7985,16
28906,2020-05-19,CHL,8062,16
28907,2020-05-20,CHL,8141,16
28908,2020-05-21,CHL,8220,16
28909,2020-05-22,CHL,8300,17
28910,2020-05-23,CHL,8380,17
28911,2020-05-24,CHL,8461,17
28912,2020-05-25,CHL,8544,18
28913,2020-05-26,CHL,8627,18
28914,2020-05-27,CHL,8710,18
28915,2020-05-28,CHL,8795,19
28916,2020-05-29,CHL,8880,19
28917,2020-05-30,CHL,8966,19
28918,2020-05-31,CHL,9053,20
28919,2020-06-01,CHL,9141,20
28920,2020-06-02,CHL,9230,20
28921,2020-06-03,CHL,9319,21
28922,2020-06-04,CHL,9410,21
28923,2020-06-05,CHL,9501,22
28924,2020-06-06,CHL,9593,22
28925,2020-06-07,CHL,9686,22
28926,2020-06-08,CHL,9780,23
28927,2020-06-09,CHL,9874,23
28928,2020-06-10,CHL,9970,24
28929,2020-06-11,CHL,10067,24
28930,2020-06-12,CHL,10164,25
28931,2020-06-13,CHL,10263,25
28932,2020-06-14,CHL,10362,26
28933,2020-06-15,CHL,10462,26
28934,2020-06-16,CHL,10564,26
28935,2020-06-17,CHL,10666,27
28936,2020-06-18,CHL,10769,27
28937,2020-06-19,CHL,10873,28
28938,2020-06-20,CHL,10979,28
28939,2020-06-21,CHL,11085,29
28940,2020-06-22,CHL,11192,30
28941,2020-06-23,CHL,11300,30
28942,2020-06-24,CHL,11410,31
28943,2020-06-25,CHL,11520,31
28944,2020-06-26,CHL,11631,32
28945,2020-06-27,CHL,11744,32
28946,2020-06-28,CHL,11857,33
28947,2020-06-29,CHL,11972,34
28948,2020-06-30,CHL,12088,34
28949,2020-07-01,CHL,12205,35
28950,2020-07-02,CHL,12323,35
28951,2020-07-03,CHL,12442,36
28952,2020-07-04,CHL,12562,37
28953,2020-07-05,CHL,12683,37
28954,2020-07-06,CHL,12806,38
28955,2020-07-07,CHL,12930,39
28956,2020-07-08,CHL,13054,39
28957,2020-07-09,CHL,13181,40
28958,2020-07-10,CHL,13308,41
28959,2020-07-11,CHL,13436,42
28960,2020-07-12,CHL,13566,42
28961,2020-07-13,CHL,13697,43
28962,2020-07-14,CHL,13829,44
28963,2020-07-15,CHL,13963,45
28964,2020-07-16,CHL,14098,46
28965,2020-07-17,CHL,14234,46
28966,2020-07-18,CHL,14371,47
28967,2020-07-19,CHL,14510,48
28968,2020-07-20,CHL,14650,49
28969,2020-07-21,CHL,14791,50
28970,2020-07-22,CHL,14934,51
28971,2020-07-23,CHL,15078,52
28972,2020-07-24,CHL,15224,53
28973,2020-07-25,CHL,15370,53
28974,2020-07-26,CHL,15519,54
28975,2020-07-27,CHL,15668,55
28976,2020-07-28,CHL,15820,56
28977,2020-07-29,CHL,15972,57
28978,2020-07-30,CHL,16126,58
28979,2020-07-31,CHL,16282,60
28980,2020-08-01,CHL,16439,61
28981,2020-08-02,CHL,16597,62
28982,2020-08-03,CHL,16757,63
28983,2020-08-04,CHL,16919,64
28984,2020-08-05,CHL,17082,65
28985,2020-08-06,CHL,17246,66
28986,2020-08-07,CHL,17413,67
28987,2020-08-08,CHL,17580,69
28988,2020-08-09,CHL,17750,70
28989,2020-08-10,CHL,17921,71
28990,2020-08-11,CHL,18094,72
28991,2020-08-12,CHL,18268,74
28992,2020-08-13,CHL,18444,75
28993,2020-08-14,CHL,18622,76
28994,2020-08-15,CHL,18801,78
28995,2020-08-16,CHL,18982,79
28996,2020-08-17,CHL,19165,81
28997,2020-08-18,CHL,19349,82
28998,2020-08-19,CHL,19536,84
28999,2020-08-20,CHL,19724,85
29000,2020-08-21,CHL,19914,87
29001,2020-08-22,CHL,20106,88
29002,2020-08-23,CHL,20299,90
29003,2020-08-24,CHL,20495,91
29004,2020-08-25,CHL,20692,93
29005,2020-08-26,CHL,20891,95
29006,2020-08-27,CHL,21092,96
29007,2020-08-28,CHL,21295,98
29008,2020-08-29,CHL,21500,100
29009,2020-08-30,CHL,21707,102
29010,2020-08-31,CHL,21916,103
29011,2020-09-01,CHL,22127,105
29012,2020-09-02,CHL,22340,107
29013,2020-09-03,CHL,22555,109
29014,2020-09-04,CHL,22772,111
29015,2020-09-05,CHL,22991,113
29016,2020-09-06,CHL,23212,115
29017,2020-09-07,CHL,23436,117
29018,2020-09-08,CHL,23661,119
29019,2020-09-09,CHL,23889,121
29020,2020-09-10,CHL,24119,124
29021,2020-09-11,CHL,24351,126
29022,2020-09-12,CHL,24585,128
29023,2020-09-13,CHL,24821,130
29024,2020-09-14,CHL,25060,133
29025,2020-09-15,CHL,25301,135
29026,2020-09-16,CHL,25544,137
29027,2020-09-17,CHL,25790,140
29028,2020-09-18,CHL,26038,142
29029,2020-09-19,CHL,26288,145
29030,2020-09-20,CHL,26541,148
29031,2020-09-21,CHL,26796,150
29032,2020-09-22,CHL,27054,153
29033,2020-09-23,CHL,27314,156
29034,2020-09-24,CHL,27577,158
29035,2020-09-25,CHL,27842,161
29036,2020-09-26,CHL,28109,164
29037,2020-09-27,CHL,28379,167
29038,2020-09-28,CHL,28652,170
29039,2020-09-29,CHL,28928,173
29040,2020-09-30,CHL,29206,176
29041,2020-10-01,CHL,29486,179
29042,2020-10-02,CHL,29770,183
29043,2020-10-03,CHL,30056,186
29044,2020-10-04,CHL,30345,189
29045,2020-10-05,CHL,30636,193
29046,2020-10-06,CHL,30931,196
29047,2020-10-07,CHL,31228,199
29048,2020-10-08,CHL,31528,203
29049,2020-10-09,CHL,31831,207
29050,2020-10-10,CHL,32137,210
29051,2020-10-11,CHL,32445,214
29052,2020-10-12,CHL,32757,218
29053,2020-10-13,CHL,33072,222
29054,2020-10-14,CHL,33389,226
29055,2020-10-15,CHL,33710,230
29056,2020-10-16,CHL,34034,234
29057,2020-10-17,CHL,34361,238
29058,2020-10-18,CHL,34691,242
29059,2020-10-19,CHL,35024,247
29060,2020-10-20,CHL,35360,251
29061,2020-10-21,CHL,35700,256
29062,2020-10-22,CHL,36043,260
29063,2020-10-23,CHL,36389,265
29064,2020-10-24,CHL,36738,270
29065,2020-10-25,CHL,37091,274
29066,2020-10-26,CHL,37447,279
29067,2020-10-27,CHL,37807,284
29068,2020-10-28,CHL,38170,289
29069,2020-10-29,CHL,38537,294
29070,2020-10-30,CHL,38907,300
29071,2020-10-31,CHL,39280,305
29072,2020-11-01,CHL,39657,310
29073,2020-11-02,CHL,40038,316
29074,2020-11-03,CHL,40422,322
29075,2020-11-04,CHL,40810,327
29076,2020-11-05,CHL,41202,333
29077,2020-11-06,CHL,41598,339
29078,2020-11-07,CHL,41997,345
29079,2020-11-08,CHL,42400,351
29080,2020-11-09,CHL,42807,358
29081,2020-11-10,CHL,43218,364
29082,2020-11-11,CHL,43633,371
29083,2020-11-12,CHL,44051,377
29084,2020-11-13,CHL,44474,384
29085,2020-11-14,CHL,44901,391
29086,2020-11-15,CHL,45332,398
29087,2020-11-16,CHL,45767,405
29088,2020-11-17,CHL,46206,412
29089,2020-11-18,CHL,46650,419
29090,2020-11-19,CHL,47097,427
29091,2020-11-20,CHL,47549,434
29092,2020-11-21,CHL,48005,442
29093,2020-11-22,CHL,48466,450
29094,2020-11-23,CHL,48931,458
29095,2020-11-24,CHL,49401,466
29096,2020-11-25,CHL,49875,474
29097,2020-11-26,CHL,50353,483
29098,2020-11-27,CHL,50836,492
29099,2020-11-28,CHL,51324,500
29100,2020-11-29,CHL,51816,509
29101,2020-11-30,CHL,52313,518
29102,2020-12-01,CHL,52815,528
29103,2020-12-02,CHL,53322,537
29104,2020-12-03,CHL,53833,547
29105,2020-12-04,CHL,54350,556
29106,2020-12-05,CHL,54871,566
29107,2020-12-06,CHL,55398,576
29108,2020-12-07,CHL,55929,587
29109,2020-12-08,CHL,56465,597
29110,2020-12-09,CHL,57007,608
29111,2020-12-10,CHL,57554,618
29112,2020-12-11,CHL,58106,629
29113,2020-12-12,CHL,58663,641
29114,2020-12-13,CHL,59226,652
29115,2020-12-14,CHL,59794,664
29116,2020-12-15,CHL,60367,676
29117,2020-12-16,CHL,60946,688
29118,2020-12-17,CHL,61531,700
29119,2020-12-18,CHL,62121,712
29120,2020-12-19,CHL,62716,725
29121,2020-12-20,CHL,63318,738
29122,2020-12-21,CHL,63925,751
29123,2020-12-22,CHL,64538,764
29124,2020-12-23,CHL,65157,778
29125,2020-12-24,CHL,65782,792
29126,2020-12-25,CHL,66413,806
29127,2020-12-26,CHL,67049,820
29128,2020-12-27,CHL,67692,835
29129,2020-12-28,CHL,68341,850
29130,2020-12-29,CHL,68997,865
29131,2020-12-30,CHL,69658,880
29132,2020-12-31,CHL,70326,896
29133,2020-04-27,COL,1055,22
29134,2020-04-28,COL,1064,23
29135,2020-04-29,COL,1018,23
29136,2020-04-30,COL,1051,23
29137,2020-05-01,COL,1059,24
29138,2020-05-02,COL,1059,24
29139,2020-05-03,COL,1074,25
29140,2020-05-04,COL,1084,25
29141,2020-05-05,COL,1092,26
29142,2020-05-06,COL,1104,26
29143,2020-05-07,COL,1114,27
29144,2020-05-08,COL,1125,27
29145,2020-05-09,COL,1136,28
29146,2020-05-10,COL,1147,28
29147,2020-05-11,COL,1158,29
29148,2020-05-12,COL,1169,29
29149,2020-05-13,COL,1180,30
29150,2020-05-14,COL,1192,30
29151,2020-05-15,COL,1204,31
29152,2020-05-16,COL,1215,32
29153,2020-05-17,COL,1227,32
29154,2020-05-18,COL,1239,33
29155,2020-05-19,COL,1251,33
29156,2020-05-20,COL,1263,34
29157,2020-05-21,COL,1275,35
29158,2020-05-22,COL,1288,35
29159,2020-05-23,COL,1300,36
29160,2020-05-24,COL,1313,37
29161,2020-05-25,COL,1326,37
29162,2020-05-26,COL,1339,38
29163,2020-05-27,COL,1352,39
29164,2020-05-28,COL,1365,40
29165,2020-05-29,COL,1378,40
29166,2020-05-30,COL,1391,41
29167,2020-05-31,COL,1405,42
29168,2020-06-01,COL,1418,43
29169,2020-06-02,COL,1432,43
29170,2020-06-03,COL,1446,44
29171,2020-06-04,COL,1460,45
29172,2020-06-05,COL,1474,46
29173,2020-06-06,COL,1488,47
29174,2020-06-07,COL,1503,47
29175,2020-06-08,COL,1517,48
29176,2020-06-09,COL,1532,49
29177,2020-06-10,COL,1547,50
29178,2020-06-11,COL,1562,51
29179,2020-06-12,COL,1577,52
29180,2020-06-13,COL,1592,53
29181,2020-06-14,COL,1608,54
29182,2020-06-15,COL,1623,55
29183,2020-06-16,COL,1639,56
29184,2020-06-17,COL,1655,57
29185,2020-06-18,COL,1671,58
29186,2020-06-19,COL,1687,59
29187,2020-06-20,COL,1703,60
29188,2020-06-21,COL,1720,61
29189,2020-06-22,COL,1737,62
29190,2020-06-23,COL,1753,63
29191,2020-06-24,COL,1770,65
29192,2020-06-25,COL,1787,66
29193,2020-06-26,COL,1805,67
29194,2020-06-27,COL,1822,68
29195,2020-06-28,COL,1840,69
29196,2020-06-29,COL,1858,71
29197,2020-06-30,COL,1876,72
29198,2020-07-01,COL,1894,73
29199,2020-07-02,COL,1912,75
29200,2020-07-03,COL,1930,76
29201,2020-07-04,COL,1949,77
29202,2020-07-05,COL,1968,79
29203,2020-07-06,COL,1987,80
29204,2020-07-07,COL,2006,82
29205,2020-07-08,COL,2026,83
29206,2020-07-09,COL,2045,85
29207,2020-07-10,COL,2065,86
29208,2020-07-11,COL,2085,88
29209,2020-07-12,COL,2105,89
29210,2020-07-13,COL,2125,91
29211,2020-07-14,COL,2146,93
29212,2020-07-15,COL,2167,94
29213,2020-07-16,COL,2187,96
29214,2020-07-17,COL,2209,98
29215,2020-07-18,COL,2230,100
29216,2020-07-19,COL,2251,101
29217,2020-07-20,COL,2273,103
29218,2020-07-21,COL,2295,105
29219,2020-07-22,COL,2317,107
29220,2020-07-23,COL,2340,109
29221,2020-07-24,COL,2362,111
29222,2020-07-25,COL,2385,113
29223,2020-07-26,COL,2408,115
29224,2020-07-27,COL,2431,117
29225,2020-07-28,COL,2455,119
29226,2020-07-29,COL,2478,121
29227,2020-07-30,COL,2502,124
29228,2020-07-31,COL,2526,126
29229,2020-08-01,COL,2551,128
29230,2020-08-02,COL,2575,130
29231,2020-08-03,COL,2600,133
29232,2020-08-04,COL,2625,135
29233,2020-08-05,COL,2650,137
29234,2020-08-06,COL,2676,140
29235,2020-08-07,COL,2702,142
29236,2020-08-08,COL,2728,145
29237,2020-08-09,COL,2754,148
29238,2020-08-10,COL,2781,150
29239,2020-08-11,COL,2807,153
29240,2020-08-12,COL,2835,156
29241,2020-08-13,COL,2862,159
29242,2020-08-14,COL,2889,161
29243,2020-08-15,COL,2917,164
29244,2020-08-16,COL,2945,167
29245,2020-08-17,COL,2974,170
29246,2020-08-18,COL,3002,173
29247,2020-08-19,COL,3031,176
29248,2020-08-20,COL,3060,180
29249,2020-08-21,COL,3090,183
29250,2020-08-22,COL,3120,186
29251,2020-08-23,COL,3150,189
29252,2020-08-24,COL,3180,193
29253,2020-08-25,COL,3211,196
29254,2020-08-26,COL,3242,200
29255,2020-08-27,COL,3273,203
29256,2020-08-28,COL,3304,207
29257,2020-08-29,COL,3336,211
29258,2020-08-30,COL,3368,215
29259,2020-08-31,COL,3401,218
29260,2020-09-01,COL,3433,222
29261,2020-09-02,COL,3466,226
29262,2020-09-03,COL,3500,230
29263,2020-09-04,COL,3533,235
29264,2020-09-05,COL,3567,239
29265,2020-09-06,COL,3602,243
29266,2020-09-07,COL,3636,247
29267,2020-09-08,COL,3671,252
29268,2020-09-09,COL,3707,256
29269,2020-09-10,COL,3742,261
29270,2020-09-11,COL,3778,266
29271,2020-09-12,COL,3815,270
29272,2020-09-13,COL,3851,275
29273,2020-09-14,COL,3888,280
29274,2020-09-15,COL,3926,285
29275,2020-09-16,COL,3964,290
29276,2020-09-17,COL,4002,295
29277,2020-09-18,COL,4040,301
29278,2020-09-19,COL,4079,306
29279,2020-09-20,COL,4118,312
29280,2020-09-21,COL,4158,317
29281,2020-09-22,COL,4198,323
29282,2020-09-23,COL,4238,329
29283,2020-09-24,COL,4279,334
29284,2020-09-25,COL,4320,340
29285,2020-09-26,COL,4362,347
29286,2020-09-27,COL,4403,353
29287,2020-09-28,COL,4446,359
29288,2020-09-29,COL,4489,365
29289,2020-09-30,COL,4532,372
29290,2020-10-01,COL,4575,379
29291,2020-10-02,COL,4619,385
29292,2020-10-03,COL,4664,392
29293,2020-10-04,COL,4708,399
29294,2020-10-05,COL,4754,406
29295,2020-10-06,COL,4799,414
29296,2020-10-07,COL,4845,421
29297,2020-10-08,COL,4892,429
29298,2020-10-09,COL,4939,436
29299,2020-10-10,COL,4986,444
29300,2020-10-11,COL,5034,452
29301,2020-10-12,COL,5083,460
29302,2020-10-13,COL,5132,468
29303,2020-10-14,COL,5181,477
29304,2020-10-15,COL,5231,485
29305,2020-10-16,COL,5281,494
29306,2020-10-17,COL,5332,503
29307,2020-10-18,COL,5383,512
29308,2020-10-19,COL,5434,521
29309,2020-10-20,COL,5487,530
29310,2020-10-21,COL,5539,540
29311,2020-10-22,COL,5593,549
29312,2020-10-23,COL,5646,559
29313,2020-10-24,COL,5700,569
29314,2020-10-25,COL,5755,579
29315,2020-10-26,COL,5811,589
29316,2020-10-27,COL,5866,600
29317,2020-10-28,COL,5923,611
29318,2020-10-29,COL,5979,622
29319,2020-10-30,COL,6037,633
29320,2020-10-31,COL,6095,644
29321,2020-11-01,COL,6153,655
29322,2020-11-02,COL,6212,667
29323,2020-11-03,COL,6272,679
29324,2020-11-04,COL,6332,691
29325,2020-11-05,COL,6393,703
29326,2020-11-06,COL,6454,716
29327,2020-11-07,COL,6516,729
29328,2020-11-08,COL,6579,742
29329,2020-11-09,COL,6642,755
29330,2020-11-10,COL,6706,768
29331,2020-11-11,COL,6770,782
29332,2020-11-12,COL,6835,796
29333,2020-11-13,COL,6901,810
29334,2020-11-14,COL,6967,825
29335,2020-11-15,COL,7034,839
29336,2020-11-16,COL,7101,854
29337,2020-11-17,COL,7170,870
29338,2020-11-18,COL,7238,885
29339,2020-11-19,COL,7308,901
29340,2020-11-20,COL,7378,917
29341,2020-11-21,COL,7449,933
29342,2020-11-22,COL,7520,950
29343,2020-11-23,COL,7592,967
29344,2020-11-24,COL,7665,984
29345,2020-11-25,COL,7739,1002
29346,2020-11-26,COL,7813,1020
29347,2020-11-27,COL,7888,1038
29348,2020-11-28,COL,7964,1056
29349,2020-11-29,COL,8040,1075
29350,2020-11-30,COL,8117,1094
29351,2020-12-01,COL,8195,1114
29352,2020-12-02,COL,8274,1133
29353,2020-12-03,COL,8353,1154
29354,2020-12-04,COL,8433,1174
29355,2020-12-05,COL,8514,1195
29356,2020-12-06,COL,8596,1216
29357,2020-12-07,COL,8678,1238
29358,2020-12-08,COL,8761,1260
29359,2020-12-09,COL,8845,1283
29360,2020-12-10,COL,8930,1305
29361,2020-12-11,COL,9016,1329
29362,2020-12-12,COL,9102,1352
29363,2020-12-13,COL,9190,1377
29364,2020-12-14,COL,9278,1401
29365,2020-12-15,COL,9367,1426
29366,2020-12-16,COL,9457,1451
29367,2020-12-17,COL,9547,1477
29368,2020-12-18,COL,9639,1504
29369,2020-12-19,COL,9731,1530
29370,2020-12-20,COL,9825,1558
29371,2020-12-21,COL,9919,1585
29372,2020-12-22,COL,10014,1614
29373,2020-12-23,COL,10110,1642
29374,2020-12-24,COL,10207,1672
29375,2020-12-25,COL,10305,1701
29376,2020-12-26,COL,10404,1732
29377,2020-12-27,COL,10503,1762
29378,2020-12-28,COL,10604,1794
29379,2020-12-29,COL,10706,1826
29380,2020-12-30,COL,10808,1858
29381,2020-12-31,COL,10912,1891
29382,2020-04-27,COG,17,1
29383,2020-04-28,COG,17,1
29384,2020-04-29,COG,16,1
29385,2020-04-30,COG,17,1
29386,2020-05-01,COG,17,1
29387,2020-05-02,COG,17,1
29388,2020-05-03,COG,17,1
29389,2020-05-04,COG,17,1
29390,2020-05-05,COG,17,1
29391,2020-05-06,COG,17,1
29392,2020-05-07,COG,18,1
29393,2020-05-08,COG,18,1
29394,2020-05-09,COG,18,1
29395,2020-05-10,COG,18,1
29396,2020-05-11,COG,18,1
29397,2020-05-12,COG,18,1
29398,2020-05-13,COG,19,1
29399,2020-05-14,COG,19,1
29400,2020-05-15,COG,19,1
29401,2020-05-16,COG,19,1
29402,2020-05-17,COG,19,1
29403,2020-05-18,COG,20,1
29404,2020-05-19,COG,20,1
29405,2020-05-20,COG,20,1
29406,2020-05-21,COG,20,1
29407,2020-05-22,COG,20,1
29408,2020-05-23,COG,21,1
29409,2020-05-24,COG,21,1
29410,2020-05-25,COG,21,1
29411,2020-05-26,COG,21,1
29412,2020-05-27,COG,21,1
29413,2020-05-28,COG,22,1
29414,2020-05-29,COG,22,1
29415,2020-05-30,COG,22,1
29416,2020-05-31,COG,22,1
29417,2020-06-01,COG,22,1
29418,2020-06-02,COG,23,1
29419,2020-06-03,COG,23,1
29420,2020-06-04,COG,23,1
29421,2020-06-05,COG,23,1
29422,2020-06-06,COG,24,1
29423,2020-06-07,COG,24,1
29424,2020-06-08,COG,24,1
29425,2020-06-09,COG,24,1
29426,2020-06-10,COG,24,1
29427,2020-06-11,COG,25,1
29428,2020-06-12,COG,25,1
29429,2020-06-13,COG,25,1
29430,2020-06-14,COG,25,1
29431,2020-06-15,COG,26,1
29432,2020-06-16,COG,26,1
29433,2020-06-17,COG,26,1
29434,2020-06-18,COG,26,1
29435,2020-06-19,COG,27,1
29436,2020-06-20,COG,27,1
29437,2020-06-21,COG,27,1
29438,2020-06-22,COG,27,2
29439,2020-06-23,COG,28,2
29440,2020-06-24,COG,28,2
29441,2020-06-25,COG,28,2
29442,2020-06-26,COG,29,2
29443,2020-06-27,COG,29,2
29444,2020-06-28,COG,29,2
29445,2020-06-29,COG,29,2
29446,2020-06-30,COG,30,2
29447,2020-07-01,COG,30,2
29448,2020-07-02,COG,30,2
29449,2020-07-03,COG,31,2
29450,2020-07-04,COG,31,2
29451,2020-07-05,COG,31,2
29452,2020-07-06,COG,31,2
29453,2020-07-07,COG,32,2
29454,2020-07-08,COG,32,2
29455,2020-07-09,COG,32,2
29456,2020-07-10,COG,33,2
29457,2020-07-11,COG,33,2
29458,2020-07-12,COG,33,2
29459,2020-07-13,COG,34,2
29460,2020-07-14,COG,34,2
